Item Name,Item Price,Item Link
TREAD SOFTLY 2023 - Pinot Grigio - Australia (250ml Can),10,https://wineconnection.com.sg/buy-wine-online/all-wines/tread-softly-pinot-grigio-australia-can.html
TREAD SOFTLY - Prosecco - South Australia (250ml Can),10,https://wineconnection.com.sg/buy-wine-online/all-wines/tread-softly-prosecco-south-australia-can.html
"BRUMALE - Montepulciano d'Abruzzo DOC, Abruzzo - Italy",15,https://wineconnection.com.sg/buy-wine-online/all-wines/brumale-montepulciano-d-abruzzo-doc-abruzzo-italy.html
DOMAINE DE GRANGE NEUVE Half Bottle 2019 - Monbazillac,18,https://wineconnection.com.sg/buy-wine-online/all-wines/domaine-de-grange-neuve-half-bottle-monbazillac.html
CHAVIN ZERO - Sparkling Chardonnay - France,18,https://wineconnection.com.sg/buy-wine-online/all-wines/chavin-zero-sparkling-chardonnay-france.html
Sant'Orsola - Lambrusco Dell'Emilia Rosso  - Emilia Romagna - Italy,19.9,https://wineconnection.com.sg/buy-wine-online/all-wines/sant-orsola-lambrusco-dell-emilia-rosso-emilia-romagna-italy.html
GIO 2022 - Pinot Grigio Delle Venezie DOC - Italy,19.9,https://wineconnection.com.sg/buy-wine-online/all-wines/gio-pinot-grigio-delle-venezie-doc-italy.html
RICOSSA 2022 - Moscato d'Asti - Piedmont DOCG - Italy,19.9,https://wineconnection.com.sg/buy-wine-online/all-wines/ricossa-moscato-d-asti-piedmont-docg-italy.html
CASAL MENDES - Vinho Verde Rosé  - Baga - Portugal,19.9,https://wineconnection.com.sg/buy-wine-online/all-wines/casal-mendes-rose.html
"CABRIZ ""C de Cabriz"" - Terras Do DãO IGP - Portugal",19.9,https://wineconnection.com.sg/buy-wine-online/all-wines/c-de-cabriz-terras-do-da-o-igp-portugal.html
"PAULETTS ""Missy"" 2023 - Late Harvest Riesling - Clare Valley - Australia",24,https://wineconnection.com.sg/buy-wine-online/all-wines/pauletts-missy-riesling-clare-valley-australia.html
"DEAKIN ESTATE ""Zero"" 2021- Shiraz - Australia",24,https://wineconnection.com.sg/buy-wine-online/all-wines/deakin-estate-zero-shiraz-australia.html
"DEAKIN ESTATE ""Zero"" 2023 - Sauvignon Blanc - Australia",24,https://wineconnection.com.sg/buy-wine-online/all-wines/deakin-estate-zero-sauvignon-blanc-australia.html
CHÂTEAU LARTIGUES 2022 - Castillon Côtes de Bordeaux - France,24.9,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-lartigues-castillon-cotes-de-bordeaux-france.html
LINTON PARK 2020 - Chardonnay - Wellington - South Africa,25,https://wineconnection.com.sg/buy-wine-online/all-wines/linton-park-chardonnay.html
FEDERICO PATERNINA 2022 - Tempranillo Rioja DOCa - Spain,25,https://wineconnection.com.sg/buy-wine-online/all-wines/federico-paternina-rioja-doca-spain.html
"CUVEE DISSENAY 2023 - Pays d'Oc - Chardonnay - Languedoc, France",25,https://wineconnection.com.sg/buy-wine-online/all-wines/cuvee-dissenay-pays-d-oc-chardonnay-languedoc-france.html
CHÂTEAU ROUGIER 2023 - Bordeaux - France,25,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-rougier-bordeaux-france.html
LINTON PARK 2020 - Cabernet Sauvignon  - Wellington - South Africa,25,https://wineconnection.com.sg/buy-wine-online/all-wines/linton-park-cabernet-sauvignon.html
"CASTANO ""Hecula"" 2021 - Monastrell - Yecla, Murcia - Spain",26,https://wineconnection.com.sg/buy-wine-online/all-wines/castano-hecula-monastrell.html
"SELBACH ""Funkelwürtz"" Zero Non-Alcoholic Sparkling Wine - Germany",26,https://wineconnection.com.sg/buy-wine-online/all-wines/selbach-funkelwurtz-zero-non-alcoholic-sparkling-wine-germany.html
"POGGIO CAVALIERI ""Governo All'Uso Toscano"" - Chianti, Tuscany - Italy",26.9,https://wineconnection.com.sg/buy-wine-online/all-wines/poggio-cavalieri-chianti-governo-all-uso-toscano-tuscany-italy.html
INTIS 2023 - Cabernet Sauvignon - Mendoza - Argentina,28,https://wineconnection.com.sg/buy-wine-online/all-wines/intis-cabernet-sauvignon-mendoza-argentina.html
"DON CAYETANO ""Classic"" 2023 - Sauvignon Blanc - Central Valley - Chile",28,https://wineconnection.com.sg/buy-wine-online/all-wines/don-cayetano-classic-sauvignon-blanc-central-valley-chile.html
"DON CAYETANO ""Classic"" 2023 - Merlot - Central Valley - Chile",28,https://wineconnection.com.sg/buy-wine-online/all-wines/don-cayetano-classic-merlot-central-valley-chile.html
"DON CAYETANO ""Classic"" 2024 - Chardonnay - Central Valley - Chile",28,https://wineconnection.com.sg/buy-wine-online/all-wines/don-cayetano-classic-chardonnay-central-valley-chile.html
CASAL MENDES - Vinho Verde -  Baga - Portugal,28,https://wineconnection.com.sg/buy-wine-online/all-wines/casal-mendes-vinho-verde.html
INTIS 2023 - Sweet Red - Mendoza - Argentina,28,https://wineconnection.com.sg/buy-wine-online/all-wines/intis-sweet-red-mendoza-argentina.html
"DON CAYETANO ""Classic"" 2023 - Cabernet Sauvignon - Central Valley - Chile",28,https://wineconnection.com.sg/buy-wine-online/all-wines/don-cayetano-classic-cabernet-sauvignon-central-valley-chile.html
"LA GIRONDA 2023 - Moscato D' Asti, Piedmont - Italy",28,https://wineconnection.com.sg/buy-wine-online/all-wines/la-gironda-moscato-d-asti-piedmont-italy.html
"SELBACH 2022 - Riesling Classic - Mosel, Germany",29.9,https://wineconnection.com.sg/buy-wine-online/all-wines/selbach-riesling-classic.html
CABRIZ 2018 - Reserva - Dão DOC - Portugal,29.9,https://wineconnection.com.sg/buy-wine-online/all-wines/cabriz-reserva-d-o-doc-portugal.html
OVERSTONE 2022 - Sauvignon Blanc - Marlborough - New Zealand,29.9,https://wineconnection.com.sg/buy-wine-online/all-wines/overstone-sauvignon-blanc-marlborough-new-zealand.html
ST MICHAEL-EPPAN - Südtirol Alto Adige 2023 - Pinot Grigio - Italy,29.9,https://wineconnection.com.sg/buy-wine-online/all-wines/st-michael-eppan-sudtirol-alto-adige-pinot-grigio.html
"WILLIAM FEVRE ""Espino"" 2023 - Chardonnay - Maipo Valley, Chile",29.9,https://wineconnection.com.sg/buy-wine-online/all-wines/william-fevre-espino-chardonnay-maipo-valley-chile.html
"WILLIAM FÈVRE ""Espino"" 2022 - Pinot Noir - Casablanca Valley - Aconcagua Valley - Chile",29.9,https://wineconnection.com.sg/buy-wine-online/all-wines/william-fevre-espino-pinot-noir-casablanca-valley-chile.html
"CASA DEFRÀ 2023 - Pinot Grigio delle Venezie DOC, Veneto - Italy",30,https://wineconnection.com.sg/buy-wine-online/all-wines/casa-defra-pinot-grigio-delle-venezie-veneto-italy.html
"LA GIRONDA 2023 - Brachetto d'Acqui, Piedmont - Italy",30,https://wineconnection.com.sg/buy-wine-online/all-wines/la-gironda-brachetto-d-acqui.html
MONASTERIO DE LAS VINAS 2022 - Joven - Cariñena DOC - Spain,30,https://wineconnection.com.sg/buy-wine-online/all-wines/monasterio-de-las-vinas-joven-carinena.html
CHÂTEAU MAYNARD 2023 - Bordeaux - France,30,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-maynard-bordeaux-france.html
"CALABRIA FAMILY WINES ""Richland"" - Pink Moscato - Riverina, NSW - Australia",30,https://wineconnection.com.sg/buy-wine-online/all-wines/calabria-family-wines-richland-pink-moscato-riverina-nsw-australia.html
"CHATEAU PONTET PLAISANCE 2019 - St Emilion Grand Cru, Bordeaux - France",30,https://wineconnection.com.sg/buy-wine-online/all-wines/chateau-pontet-plaisance-st-emilion-grand-cru.html
